Serial Number,GND_UID,Province_Code,Province_Name,District_Code,District_Name,DSD_Code,DSD_Name,GND_Code,GND_NUM,GND_Name,LG_Code,LG_Name,latitude,longitude,centroid_latitude,centroid_longitude,min_latitude,min_longitude,max_latitude,max_longitude,area_sq_km,geo_admin_code,geo_match,geo_name_agrees
10193,6178235,6,North Western,1,Kurunegala,78,Pannala,235,1568,Siyambalawalana,43,Pannala PS,7.347509,80.103301,7.347509,80.103301,7.335110,80.092880,7.358350,80.112390,2.3221,6178235,code,true
10194,6178240,6,North Western,1,Kurunegala,78,Pannala,240,1573,Ihala Labbala,43,Pannala PS,7.343054,80.086956,7.343054,80.086956,7.335960,80.075000,7.349240,80.101950,2.6197,6178240,code,true
10195,6178245,6,North Western,1,Kurunegala,78,Pannala,245,1582,Ihala Kotuwella,43,Pannala PS,7.344717,80.065355,7.344717,80.065355,7.337460,80.054330,7.355190,80.077030,2.8972,6178245,code,true
10196,6178250,6,North Western,1,Kurunegala,78,Pannala,250,1542,Horawadunna,43,Pannala PS,7.355749,80.050292,7.355749,80.050292,7.343540,80.037450,7.368950,80.060860,4.4006,6178250,code,true
10197,6178255,6,North Western,1,Kurunegala,78,Pannala,255,1539,Elabadagama East,43,Pannala PS,7.349309,80.037439,7.349309,80.037439,7.343600,80.031110,7.356400,80.046110,1.5690,6178255,code,true
10198,6178260,6,North Western,1,Kurunegala,78,Pannala,260,1540,Elabadagama North,43,Pannala PS,7.361729,80.033226,7.361729,80.033226,7.354440,80.025330,7.369550,80.040100,1.5652,6178260,code,true
10199,6178265,6,North Western,1,Kurunegala,78,Pannala,265,1541,Elabadagama West,43,Pannala PS,7.353127,80.026290,7.353127,80.026290,7.343090,80.016710,7.361460,80.032150,1.7245,6178265,code,true
10200,6178270,6,North Western,1,Kurunegala,78,Pannala,270,1548,Mookalana,43,Pannala PS,7.342426,80.014746,7.342426,80.014746,7.333200,80.003420,7.353310,80.027070,3.0331,6178270,code,true
10201,6178275,6,North Western,1,Kurunegala,78,Pannala,275,1588,Makandura Ihala,43,Pannala PS,7.336083,79.995017,7.336083,79.995017,7.324940,79.984890,7.347160,80.004240,3.4188,6178275,code,true
10202,6178280,6,North Western,1,Kurunegala,78,Pannala,280,1590,Elivila,43,Pannala PS,7.343742,79.982696,7.343742,79.982696,7.336790,79.973400,7.350300,79.993970,1.9853,6178280,code,true
10203,6178285,6,North Western,1,Kurunegala,78,Pannala,285,1601,Gonulla East,43,Pannala PS,7.337665,79.966344,7.337665,79.966344,7.324450,79.957080,7.346750,79.974320,2.4825,6178285,code,true
10204,6178290,6,North Western,1,Kurunegala,78,Pannala,290,1591,Indivinna,43,Pannala PS,7.354808,79.963547,7.354808,79.963547,7.344740,79.948020,7.367430,79.980080,3.9238,6178290,code,true
10205,6178295,6,North Western,1,Kurunegala,78,Pannala,295,1602,Hettirippuwa,43,Pannala PS,7.346579,79.955397,7.346579,79.955397,7.340900,79.946460,7.352940,79.964650,1.9876,6178295,code,true
10206,6178300,6,North Western,1,Kurunegala,78,Pannala,300,1603,Villiyagama,43,Pannala PS,7.345290,79.942426,7.345290,79.942426,7.328330,79.935600,7.357820,79.949150,2.9508,6178300,code,true
10207,6178305,6,North Western,1,Kurunegala,78,Pannala,305,1600,Gonulla West,43,Pannala PS,7.332941,79.954574,7.332941,79.954574,7.321770,79.946070,7.341990,79.961850,2.4164,6178305,code,true
10208,6178310,6,North Western,1,Kurunegala,78,Pannala,310,1606,Irabadagama,43,Pannala PS,7.322287,79.946911,7.322287,79.946911,7.311230,79.939290,7.334550,79.955440,3.2374,6178310,code,true
10209,6178315,6,North Western,1,Kurunegala,78,Pannala,315,1608,Wetakeyawa,43,Pannala PS,7.322903,79.964421,7.322903,79.964421,7.312990,79.954520,7.335250,79.974500,1.8364,6178315,code,true
10210,6178320,6,North Western,1,Kurunegala,78,Pannala,320,1589,Makandura Pahala,43,Pannala PS,7.326407,79.981422,7.326407,79.981422,7.313210,79.967860,7.340140,79.996770,4.9078,6178320,code,true
10211,6178325,6,North Western,1,Kurunegala,78,Pannala,325,1609,Panwalakumbura,43,Pannala PS,7.313221,79.972776,7.313221,79.972776,7.304960,79.967180,7.320780,79.978040,1.0198,6178325,code,true
10212,6178330,6,North Western,1,Kurunegala,78,Pannala,330,1607,Hendiyagala,43,Pannala PS,7.308181,79.961570,7.308181,79.961570,7.292920,79.952730,7.319880,79.971560,3.3070,6178330,code,true
10213,6178335,6,North Western,1,Kurunegala,78,Pannala,335,1604,Sandalankawa,43,Pannala PS,7.306496,79.946725,7.306496,79.946725,7.297570,79.940070,7.315570,79.953740,2.2135,6178335,code,true
10214,6178340,6,North Western,1,Kurunegala,78,Pannala,340,1605,Thambakanda,43,Pannala PS,7.290141,79.948763,7.290141,79.948763,7.273920,79.941320,7.304990,79.958820,3.5079,6178340,code,true
10215,6178345,6,North Western,1,Kurunegala,78,Pannala,345,1586,Nalawalana,43,Pannala PS,7.300250,79.972542,7.300250,79.972542,7.289320,79.961810,7.314170,79.983650,3.5551,6178345,code,true
10216,6178350,6,North Western,1,Kurunegala,78,Pannala,350,1587,Medirivila,43,Pannala PS,7.315369,79.993353,7.315369,79.993353,7.301410,79.977910,7.327280,80.008380,3.9790,6178350,code,true
10217,6178355,6,North Western,1,Kurunegala,78,Pannala,355,1547,Pahala Galayaya,43,Pannala PS,7.329204,80.009965,7.329204,80.009965,7.321400,80.001680,7.336370,80.017500,1.8209,6178355,code,true
10218,6178360,6,North Western,1,Kurunegala,78,Pannala,360,1546,Ihala Galayaya,43,Pannala PS,7.337248,80.024062,7.337248,80.024062,7.329270,80.015410,7.345020,80.031230,1.5618,6178360,code,true
10219,6178365,6,North Western,1,Kurunegala,78,Pannala,365,1549,Pannala,43,Pannala PS,7.335237,80.033059,7.335237,80.033059,7.325840,80.016810,7.345430,80.044970,2.7592,6178365,code,true
10220,6178370,6,North Western,1,Kurunegala,78,Pannala,370,1583,Kekillapitiya,43,Pannala PS,7.336676,80.046216,7.336676,80.046216,7.326120,80.034010,7.345810,80.056100,2.2972,6178370,code,true
10221,6178375,6,North Western,1,Kurunegala,78,Pannala,375,1579,Maholawa,43,Pannala PS,7.327937,80.060551,7.327937,80.060551,7.315800,80.051240,7.338580,80.071440,3.7950,6178375,code,true
10222,6178380,6,North Western,1,Kurunegala,78,Pannala,380,1584,Thalammehera,43,Pannala PS,7.320545,80.044354,7.320545,80.044354,7.302110,80.032480,7.333270,80.052950,3.4850,6178380,code,true
10223,6178385,6,North Western,1,Kurunegala,78,Pannala,385,1550,Badabedda,43,Pannala PS,7.322106,80.021141,7.322106,80.021141,7.314310,80.009070,7.328990,80.033620,2.4469,6178385,code,true
10224,6178390,6,North Western,1,Kurunegala,78,Pannala,390,1585,Kohombapola,43,Pannala PS,7.310739,80.035956,7.310739,80.035956,7.299440,80.024670,7.322780,80.047100,3.3657,6178390,code,true
10225,6178395,6,North Western,1,Kurunegala,78,Pannala,395,1578,Elibichchiya,43,Pannala PS,7.310969,80.055064,7.310969,80.055064,7.299440,80.046100,7.323760,80.065650,2.8807,6178395,code,true
10226,6178400,6,North Western,1,Kurunegala,78,Pannala,400,1580,Mellawalana,43,Pannala PS,7.301910,80.063369,7.301910,80.063369,7.283690,80.046980,7.324370,80.076940,6.7813,6178400,code,true
10227,6178405,6,North Western,1,Kurunegala,78,Pannala,405,1574,Pahala Labbala,43,Pannala PS,7.335390,80.074147,7.335390,80.074147,7.330270,80.063960,7.340950,80.083860,1.3987,6178405,code,true
10228,6178410,6,North Western,1,Kurunegala,78,Pannala,410,1572,Bopitiya,43,Pannala PS,7.323326,80.082257,7.323326,80.082257,7.307930,80.068680,7.335260,80.093250,3.5256,6178410,code,true
10229,6178415,6,North Western,1,Kurunegala,78,Pannala,415,1581,Balawala,43,Pannala PS,7.305294,80.078271,7.305294,80.078271,7.290980,80.068060,7.318310,80.090380,3.6199,6178415,code,true
10230,6178420,6,North Western,1,Kurunegala,78,Pannala,420,1575,Mattegama,43,Pannala PS,7.316781,80.096832,7.316781,80.096832,7.305780,80.087120,7.325620,80.105520,2.5132,6178420,code,true
10231,6178425,6,North Western,1,Kurunegala,78,Pannala,425,1577,Wellewa,43,Pannala PS,7.332047,80.094399,7.332047,80.094399,7.323490,80.083240,7.342470,80.107560,2.9595,6178425,code,true
10232,6178430,6,North Western,1,Kurunegala,78,Pannala,430,1576,Narangamuwa,43,Pannala PS,7.331093,80.107639,7.331093,80.107639,7.318580,80.097200,7.343360,80.119700,2.3532,6178430,code,true
10233,6178435,6,North Western,1,Kurunegala,78,Pannala,435,1565,Malgamuwa,43,Pannala PS,7.335633,80.118121,7.335633,80.118121,7.326230,80.109540,7.343330,80.126610,2.2638,6178435,code,true
10234,6181005,6,North Western,1,Kurunegala,81,Narammala,5,1073,Pahamune,49,Narammala PS,7.473346,80.194536,7.473346,80.194536,7.464180,80.188130,7.481530,80.202780,1.7677,6181005,code,true
10235,6181010,6,North Western,1,Kurunegala,81,Narammala,10,1074,Kadahapola,49,Narammala PS,7.461532,80.197360,7.461532,80.197360,7.447910,80.186740,7.474740,80.207950,4.0332,6181010,code,true
10236,6181015,6,North Western,1,Kurunegala,81,Narammala,15,1079,Penthenigoda,49,Narammala PS,7.456374,80.216144,7.456374,80.216144,7.443520,80.204080,7.465230,80.227070,2.9682,6181015,code,true
10237,6181020,6,North Western,1,Kurunegala,81,Narammala,20,1081,Ganegoda,49,Narammala PS,7.445245,80.227108,7.445245,80.227108,7.436680,80.220980,7.452770,80.233560,1.1860,6181020,code,true
10238,6181025,6,North Western,1,Kurunegala,81,Narammala,25,1084,Meewewa,49,Narammala PS,7.454555,80.233638,7.454555,80.233638,7.445730,80.222810,7.462510,80.242580,2.2997,6181025,code,true
10239,6181030,6,North Western,1,Kurunegala,81,Narammala,30,1083,Dangolla,49,Narammala PS,7.445350,80.243550,7.445350,80.243550,7.438900,80.238190,7.454390,80.250950,1.3309,6181030,code,true
10240,6181035,6,North Western,1,Kurunegala,81,Narammala,35,1082,Meewewa / Bemmullegedara,49,Narammala PS,7.442101,80.234856,7.442101,80.234856,7.435370,80.229050,7.447370,80.240990,1.0513,6181035,code,true
10241,6181040,6,North Western,1,Kurunegala,81,Narammala,40,1080,Puwakgahakotuwa,49,Narammala PS,7.436114,80.228803,7.436114,80.228803,7.430580,80.220850,7.442190,80.237350,1.0393,6181040,code,true
10242,6181045,6,North Western,1,Kurunegala,81,Narammala,45,1078,Polgahayaya,49,Narammala PS,7.447226,80.215222,7.447226,80.215222,7.438420,80.207800,7.457050,80.221940,0.9868,6181045,code,true
10243,6181050,6,North Western,1,Kurunegala,81,Narammala,50,1077,Ginigathpitiya,49,Narammala PS,7.446181,80.207356,7.446181,80.207356,7.435450,80.196730,7.457370,80.218360,2.4598,6181050,code,true
10244,6181055,6,North Western,1,Kurunegala,81,Narammala,55,1075,Dambagirigama East,49,Narammala PS,7.444184,80.200145,7.444184,80.200145,7.439260,80.195420,7.450290,80.206390,0.7289,6181055,code,true
10245,6181060,6,North Western,1,Kurunegala,81,Narammala,60,1055,Medagoda,49,Narammala PS,7.422351,80.195242,7.422351,80.195242,7.410870,80.189080,7.433530,80.202210,2.7930,6181060,code,true
10246,6181065,6,North Western,1,Kurunegala,81,Narammala,65,1076,Dambagirigama West,49,Narammala PS,7.439593,80.195854,7.439593,80.195854,7.431730,80.189910,7.449840,80.207620,1.8103,6181065,code,true
10247,6181070,6,North Western,1,Kurunegala,81,Narammala,70,1065,Narammala,49,Narammala PS,7.431727,80.208701,7.431727,80.208701,7.425980,80.199130,7.437700,80.218050,2.0180,6181070,code,true
10248,6181075,6,North Western,1,Kurunegala,81,Narammala,75,1066,Ranawatta,49,Narammala PS,7.431610,80.222101,7.431610,80.222101,7.423220,80.216670,7.443340,80.231930,1.7639,6181075,code,true
10249,6181080,6,North Western,1,Kurunegala,81,Narammala,80,1067,Senanayaka Colony,49,Narammala PS,7.427299,80.228489,7.427299,80.228489,7.423760,80.225640,7.430800,80.230960,0.2409,6181080,code,true
10250,6181085,6,North Western,1,Kurunegala,81,Narammala,85,1068,Kottapitiya,49,Narammala PS,7.428518,80.237017,7.428518,80.237017,7.422720,80.230120,7.435450,80.243440,1.3721,6181085,code,true
10251,6181090,6,North Western,1,Kurunegala,81,Narammala,90,1072,Ambagammana,49,Narammala PS,7.434767,80.246236,7.434767,80.246236,7.423780,80.236760,7.443270,80.253420,1.7434,6181090,code,true
10252,6181095,6,North Western,1,Kurunegala,81,Narammala,95,1069,Yakkavita,49,Narammala PS,7.418652,80.236341,7.418652,80.236341,7.412370,80.223900,7.426650,80.246300,1.6972,6181095,code,true
10253,6181100,6,North Western,1,Kurunegala,81,Narammala,100,1063,Halwella,49,Narammala PS,7.416801,80.222037,7.416801,80.222037,7.405660,80.211310,7.425860,80.240020,3.2089,6181100,code,true
10254,6181105,6,North Western,1,Kurunegala,81,Narammala,105,1064,Rammuthugala,49,Narammala PS,7.423025,80.209602,7.423025,80.209602,7.416210,80.200890,7.428030,80.217350,1.1522,6181105,code,true
10255,6181110,6,North Western,1,Kurunegala,81,Narammala,110,1056,Welikumbura,49,Narammala PS,7.406546,80.201668,7.406546,80.201668,7.397030,80.184310,7.414730,80.214360,2.3889,6181110,code,true
10256,6181115,6,North Western,1,Kurunegala,81,Narammala,115,1057,Dampelessa,49,Narammala PS,7.414119,80.207705,7.414119,80.207705,7.405290,80.199670,7.425030,80.217290,1.7274,6181115,code,true
10257,6181120,6,North Western,1,Kurunegala,81,Narammala,120,1058,Kivulegedara,49,Narammala PS,7.400206,80.219356,7.400206,80.219356,7.393750,80.212820,7.408170,80.228620,1.5487,6181120,code,true
10258,6181125,6,North Western,1,Kurunegala,81,Narammala,125,1062,Polwattegedara,49,Narammala PS,7.405468,80.229755,7.405468,80.229755,7.398690,80.220980,7.414010,80.237160,1.8933,6181125,code,true
10259,6181130,6,North Western,1,Kurunegala,81,Narammala,130,1070,Karalappala,49,Narammala PS,7.413295,80.243523,7.413295,80.243523,7.407290,80.232730,7.421790,80.253200,1.6186,6181130,code,true
10260,6181135,6,North Western,1,Kurunegala,81,Narammala,135,1071,Embalapola,49,Narammala PS,7.401144,80.255847,7.401144,80.255847,7.389630,80.249420,7.413010,80.264750,2.4075,6181135,code,true
10261,6181140,6,North Western,1,Kurunegala,81,Narammala,140,1061,Weragala,49,Narammala PS,7.403443,80.245035,7.403443,80.245035,7.390130,80.236340,7.410520,80.251970,1.9396,6181140,code,true
10262,6181145,6,North Western,1,Kurunegala,81,Narammala,145,1060,Rangallepola,49,Narammala PS,7.393653,80.238035,7.393653,80.238035,7.385490,80.228570,7.402120,80.249500,2.9438,6181145,code,true
10263,6181150,6,North Western,1,Kurunegala,81,Narammala,150,1059,Nakalagamuwa,49,Narammala PS,7.390563,80.223890,7.390563,80.223890,7.383690,80.214770,7.397090,80.230730,1.4866,6181150,code,true
10264,6181155,6,North Western,1,Kurunegala,81,Narammala,155,1054,Godakooruwa,49,Narammala PS,7.388515,80.210281,7.388515,80.210281,7.378020,80.201720,7.398650,80.222320,2.5206,6181155,code,true
10265,6181160,6,North Western,1,Kurunegala,81,Narammala,160,1053,Kivulgalla,49,Narammala PS,7.394744,80.197869,7.394744,80.197869,7.379610,80.188390,7.406570,80.206970,4.1530,6181160,code,true
10266,6181165,6,North Western,1,Kurunegala,81,Narammala,165,1050,Eriyagolla,49,Narammala PS,7.396907,80.187003,7.396907,80.187003,7.386790,80.181550,7.405030,80.192670,0.9672,6181165,code,true
10267,6181170,6,North Western,1,Kurunegala,81,Narammala,170,1049,Metiyagane West,49,Narammala PS,7.394917,80.176766,7.394917,80.176766,7.385360,80.172850,7.404900,80.181980,1.2106,6181170,code,true
10268,6181175,6,North Western,1,Kurunegala,81,Narammala,175,1044,Maravita,49,Narammala PS,7.385572,80.157461,7.385572,80.157461,7.375490,80.145840,7.394350,80.170510,3.3975,6181175,code,true
10269,6181180,6,North Western,1,Kurunegala,81,Narammala,180,1045,Muthugala East,49,Narammala PS,7.374823,80.172824,7.374823,80.172824,7.366350,80.164050,7.383880,80.182040,1.4214,6181180,code,true
10270,6181185,6,North Western,1,Kurunegala,81,Narammala,185,1048,Metiyagane East,49,Narammala PS,7.389985,80.182051,7.389985,80.182051,7.379880,80.172190,7.402550,80.190650,1.9813,6181185,code,true
10271,6181190,6,North Western,1,Kurunegala,81,Narammala,190,1051,Kasungama,49,Narammala PS,7.380829,80.180250,7.380829,80.180250,7.374500,80.171510,7.387000,80.192310,1.0878,6181190,code,true
10272,6181195,6,North Western,1,Kurunegala,81,Narammala,195,1052,Pelawatta,49,Narammala PS,7.369795,80.186123,7.369795,80.186123,7.348690,80.175640,7.388000,80.197940,4.6919,6181195,code,true
10273,6181200,6,North Western,1,Kurunegala,81,Narammala,200,1047,Pothupitiya,49,Narammala PS,7.354642,80.172029,7.354642,80.172029,7.343960,80.163980,7.366050,80.179680,2.3660,6181200,code,true
10274,6181205,6,North Western,1,Kurunegala,81,Narammala,205,1046,Muthugala West,49,Narammala PS,7.370506,80.166734,7.370506,80.166734,7.362610,80.156810,7.379970,80.177600,1.9169,6181205,code,true
10275,6181210,6,North Western,1,Kurunegala,81,Narammala,210,1042,Dambadeniya South,49,Narammala PS,7.361445,80.158470,7.361445,80.158470,7.347630,80.146910,7.375490,80.168700,4.0492,6181210,code,true
10276,6181215,6,North Western,1,Kurunegala,81,Narammala,215,1041,Dambadeniya North,49,Narammala PS,7.370155,80.148647,7.370155,80.148647,7.364770,80.144430,7.375840,80.153900,0.4753,6181215,code,true
10277,6181220,6,North Western,1,Kurunegala,81,Narammala,220,1043,Udawelawatta,49,Narammala PS,7.380137,80.144809,7.380137,80.144809,7.372400,80.134410,7.390050,80.156810,2.2758,6181220,code,true
10278,6181225,6,North Western,1,Kurunegala,81,Narammala,225,1040,Riligala,49,Narammala PS,7.366552,80.134814,7.366552,80.134814,7.351250,80.122230,7.378990,80.147410,4.9126,6181225,code,true
10279,6181230,6,North Western,1,Kurunegala,81,Narammala,230,1038,Athuruwala,49,Narammala PS,7.355268,80.144371,7.355268,80.144371,7.346270,80.134570,7.364430,80.153870,2.0849,6181230,code,true
10280,6181235,6,North Western,1,Kurunegala,81,Narammala,235,1037,Puskoladeniya,49,Narammala PS,7.341653,80.136759,7.341653,80.136759,7.333850,80.129720,7.349540,80.147820,1.1362,6181235,code,true
10281,6181240,6,North Western,1,Kurunegala,81,Narammala,240,1039,Delikanu Anga,49,Narammala PS,7.346867,80.148095,7.346867,80.148095,7.340110,80.138180,7.352980,80.157310,1.7578,6181240,code,true
10282,6181245,6,North Western,1,Kurunegala,81,Narammala,245,1031,Kudagammana,49,Narammala PS,7.344405,80.161841,7.344405,80.161841,7.337610,80.153480,7.354880,80.170880,1.6481,6181245,code,true
10283,6181250,6,North Western,1,Kurunegala,81,Narammala,250,1035,Riloluwa,49,Narammala PS,7.333014,80.163571,7.333014,80.163571,7.323490,80.156210,7.339070,80.171030,1.3974,6181250,code,true
10284,6181255,6,North Western,1,Kurunegala,81,Narammala,255,1033,Handapangala,49,Narammala PS,7.334138,80.151899,7.334138,80.151899,7.322490,80.142700,7.343180,80.161290,2.6670,6181255,code,true
10285,6181260,6,North Western,1,Kurunegala,81,Narammala,260,1036,Paranagama,49,Narammala PS,7.335669,80.139542,7.335669,80.139542,7.329790,80.134060,7.342300,80.144940,1.0140,6181260,code,true
10286,6181265,6,North Western,1,Kurunegala,81,Narammala,265,1034,Maradagolla,49,Narammala PS,7.329532,80.134298,7.329532,80.134298,7.321510,80.124950,7.336330,80.141740,1.3250,6181265,code,false
10287,6181270,6,North Western,1,Kurunegala,81,Narammala,270,1032,Epaladeniya,49,Narammala PS,7.321908,80.150690,7.321908,80.150690,7.313560,80.139940,7.331280,80.164480,2.9406,6181270,code,true
10288,6184005,6,North Western,1,Kurunegala,84,Alawwa,5,989,Vilgamuwa,31,Alawwa PS,7.371706,80.205614,7.371706,80.205614,7.357160,80.196690,7.385980,80.214980,2.7949,6184005,code,true
10289,6184010,6,North Western,1,Kurunegala,84,Alawwa,10,984,Vilgamuwa Watta,31,Alawwa PS,7.377914,80.213560,7.377914,80.213560,7.371320,80.208790,7.386170,80.216570,0.8386,6184010,code,true
10290,6184015,6,North Western,1,Kurunegala,84,Alawwa,15,976,Wennoruwa West,31,Alawwa PS,7.372308,80.216915,7.372308,80.216915,7.357150,80.214830,7.386230,80.219830,0.7710,6184015,code,true
10291,6184020,6,North Western,1,Kurunegala,84,Alawwa,20,975,Wennoruwa East,31,Alawwa PS,7.367693,80.221372,7.367693,80.221372,7.356540,80.216980,7.383870,80.227050,2.0572,6184020,code,true
10292,6184025,6,North Western,1,Kurunegala,84,Alawwa,25,968,Damunupola,31,Alawwa PS,7.373050,80.227521,7.373050,80.227521,7.357720,80.220610,7.385250,80.232690,2.2555,6184025,code,true
10293,6184030,6,North Western,1,Kurunegala,84,Alawwa,30,969,Pannala,31,Alawwa PS,7.375368,80.235285,7.375368,80.235285,7.363750,80.229620,7.386280,80.241870,2.0942,6184030,code,true
10294,6184035,6,North Western,1,Kurunegala,84,Alawwa,35,967,Nungamuwa Pahala,31,Alawwa PS,7.379583,80.246407,7.379583,80.246407,7.367290,80.235330,7.387750,80.257000,2.6989,6184035,code,true
10295,6184040,6,North Western,1,Kurunegala,84,Alawwa,40,965,Wadawa,31,Alawwa PS,7.383284,80.263176,7.383284,80.263176,7.368140,80.241570,7.396240,80.276760,4.4805,6184040,code,true
10296,6184045,6,North Western,1,Kurunegala,84,Alawwa,45,966,Nungamuwa Ihala,31,Alawwa PS,7.372387,80.258066,7.372387,80.258066,7.361590,80.249660,7.383860,80.265860,2.6814,6184045,code,true
10297,6184050,6,North Western,1,Kurunegala,84,Alawwa,50,970,Dehelgamuwa,31,Alawwa PS,7.364572,80.245797,7.364572,80.245797,7.356400,80.237140,7.372650,80.254830,2.1307,6184050,code,true
10298,6184055,6,North Western,1,Kurunegala,84,Alawwa,55,977,Ihala Wettewa,31,Alawwa PS,7.353573,80.227919,7.353573,80.227919,7.342310,80.218030,7.364520,80.238330,2.4489,6184055,code,true
